"","site","year","record","x","y","mass","swath","d"
"823","Site 1","2007",822,477001.703306389,4598633.01067937,12.8027210884354,7.61962816214569,3.93680788377527
"824","Site 1","2007",823,476999.688999117,4598629.13136544,14.6258503401361,7.61962816214569,4.0638016864777
"825","Site 1","2007",824,476998.341992567,4598625.2499223,15.1428571428571,7.61962816214569,4.31778929188256
"826","Site 1","2007",825,476997.329344892,4598621.58945465,12.6802721088435,7.61962816214569,3.98760540485624
"827","Site 1","2007",826,476996.236118148,4598618.81741396,5.12925170068027,7.61962816214569,3.58122523620847
"828","Site 1","2007",827,476995.646203328,4598616.93193649,8.12244897959184,7.61962816214569,2.76846489891293
"829","Site 1","2007",828,476995.386042004,4598613.82417329,11.9591836734694,7.61962816214569,2.10809712486031
"830","Site 1","2007",829,476995.876243352,4598610.60299379,9.82312925170068,7.61962816214569,3.07325002539876
"831","Site 1","2007",830,476997.284343222,4598607.48990582,9.46938775510204,7.61962816214569,3.20024382810119
"832","Site 1","2007",831,476999.525866711,4598604.15211592,10.3809523809524,7.61962816214569,3.55582647566799
"833","Site 1","2007",832,477002.01869452,4598601.14658842,12.843537414966,7.61962816214569,3.86061160215381
"834","Site 1","2007",833,477005.34813567,4598598.91554086,12.8299319727891,7.61962816214569,3.83521284161333
"835","Site 1","2007",834,477008.346405321,4598597.46269971,12.6802721088435,7.61962816214569,3.83521284161333
"836","Site 1","2007",835,477011.681161929,4598596.89695609,10.1904761904762,7.61962816214569,3.25104134918216
"837","Site 1","2007",836,477015.183807633,4598596.66374217,10.0680272108844,7.61962816214569,3.30183887026313
"838","Site 1","2007",837,477018.770220755,4598596.54128404,12.7755102040816,7.61962816214569,3.3526363913441
"839","Site 1","2007",838,477022.523106416,4598596.30727575,15.7687074829932,7.61962816214569,3.5304277151275
"840","Site 1","2007",839,477026.609645087,4598596.07220585,14.6394557823129,7.61962816214569,3.68282027837042
"841","Site 1","2007",840,477030.362885049,4598595.94922171,15.469387755102,7.61962816214569,3.83521284161333
"842","Site 1","2007",841,477034.365303408,4598595.49238192,16.0136054421769,7.61962816214569,3.68282027837042
"843","Site 1","2007",842,477038.53560979,4598595.36807305,15.0612244897959,7.61962816214569,3.8860103626943
"844","Site 1","2007",843,477043.124396864,4598595.68651835,14.312925170068,7.61962816214569,4.08920044701819
"845","Site 1","2007",844,477047.71565847,4598596.78210703,13.891156462585,7.61962816214569,4.39398557350401
"846","Site 1","2007",845,477051.892327301,4598598.65616707,14.0136054421769,7.61962816214569,4.52097937620644
"847","Site 1","2007",846,477055.816280433,4598599.75388571,11.156462585034,7.61962816214569,4.4193843340445
"848","Site 1","2007",847,477059.402339175,4598599.52042773,14.2176870748299,7.61962816214569,3.91140912323479
"849","Site 1","2007",848,477062.484032478,4598598.06734364,6.85714285714286,7.61962816214569,3.50502895458702
"850","Site 1","2007",849,477058.082934848,4598578.09753809,6.89795918367347,7.61962816214569,3.32723763080362
"851","Site 1","2007",850,477054.486615177,4598575.11141488,6.01360544217687,7.61962816214569,4.97815706593518
"852","Site 1","2007",851,477050.556285118,4598572.01533584,9.31972789115646,7.61962816214569,4.90196078431372
"853","Site 1","2007",852,477046.959252144,4598568.80717626,10.9659863945578,7.61962816214569,5.07975210809713
"854","Site 1","2007",853,477043.278095162,4598565.37724405,11.2789115646258,7.61962816214569,4.90196078431372
"855","Site 1","2007",854,477039.927759587,4598561.05809031,13.0884353741497,7.61962816214569,5.05435334755664
"856","Site 1","2007",855,477036.578834943,4598557.18301837,13.9455782312925,7.61962816214569,5.23214467134004
"857","Site 1","2007",856,477032.814607208,4598553.86437736,15.3741496598639,7.61962816214569,4.97815706593518
"858","Site 1","2007",857,477028.551309097,4598550.99141373,14.3673469387755,7.61962816214569,5.02895458701615
"859","Site 1","2007",858,477024.039182026,4598548.56333059,14.6530612244898,7.61962816214569,5.18134715025907
"860","Site 1","2007",859,477019.443638129,4598546.13551625,16.7891156462585,7.61962816214569,5.10515086863761
"861","Site 1","2007",860,477014.768926126,4598545.04021155,17.1020408163265,7.61962816214569,5.02895458701615
"862","Site 1","2007",861,477010.013277865,4598544.72231635,17.1836734693878,7.61962816214569,4.92735954485421
"863","Site 1","2007",862,477005.260462869,4598545.29258475,13.8639455782313,7.61962816214569,4.85116326323275
"864","Site 1","2007",863,477000.67624758,4598546.41742419,13.4557823129252,7.61962816214569,4.82576450269227
"865","Site 1","2007",864,476996.008619944,4598547.5425328,14.5714285714286,7.61962816214569,4.82576450269227
"866","Site 1","2007",865,476991.425116346,4598548.88941827,15.0884353741497,7.61962816214569,4.7749669816113
"867","Site 1","2007",866,476986.837360468,4598548.90406595,15.687074829932,7.61962816214569,4.74956822107081
"868","Site 1","2007",867,476982.080295104,4598548.14210896,15.0204081632653,7.61962816214569,4.69877069998984
"869","Site 1","2007",868,476977.324647289,4598547.82423533,16.9659863945578,7.61962816214569,4.74956822107081
"870","Site 1","2007",869,476972.734407693,4598547.06175158,16.5986394557823,7.61962816214569,4.72416946053033
"871","Site 1","2007",870,476968.05968897,4598545.96647714,15.8367346938776,7.61962816214569,4.74956822107081
"872","Site 1","2007",871,476963.467672883,4598544.648899,17.7278911564626,7.61962816214569,4.80036574215178
"873","Site 1","2007",872,476959.289529851,4598542.33080991,13.9319727891156,7.61962816214569,4.85116326323275
"874","Site 1","2007",873,476955.609027387,4598539.12296252,14.7482993197279,7.61962816214569,4.87656202377324
"875","Site 1","2007",874,476952.593702667,4598535.24686269,13.9455782312925,7.61962816214569,4.85116326323275
"876","Site 1","2007",875,476950.745814936,4598531.25600927,12.6666666666667,7.61962816214569,4.80036574215178
"877","Site 1","2007",876,476949.647230866,4598526.81867509,9.60544217687075,7.61962816214569,4.49558061566596
"878","Site 1","2007",877,476949.718217531,4598522.9327064,11.9455782312925,7.61962816214569,4.31778929188256
"879","Site 1","2007",878,476950.292529298,4598519.93329753,10.3401360544218,7.61962816214569,3.68282027837042
"880","Site 1","2007",879,476951.1170839,4598516.93308844,8.73469387755102,7.61962816214569,3.1748450675607
"881","Site 1","2007",880,476952.940478902,4598513.26355821,11.1292517006803,7.61962816214569,3.37803515188459
"882","Site 1","2007",881,476955.432964259,4598510.14699502,13.1020408163265,7.61962816214569,3.8860103626943
"883","Site 1","2007",882,476958.844428,4598507.47157949,13.3197278911565,7.61962816214569,4.03840292593721
"884","Site 1","2007",883,476962.175673872,4598505.79561269,11.9863945578231,7.61962816214569,4.11459920755867
"885","Site 1","2007",884,476966.259423696,4598504.6723484,12.1904761904762,7.61962816214569,3.65742151782993
"886","Site 1","2007",885,476970.429781757,4598504.54800035,13.8367346938775,7.61962816214569,4.01300416539673
"887","Site 1","2007",886,476974.685682283,4598505.08950852,13.3469387755102,7.61962816214569,4.11459920755867
"888","Site 1","2007",887,476978.610052894,4598506.29820527,13.1972789115646,7.61962816214569,4.19079548918013
"889","Site 1","2007",888,476982.618900069,4598507.83969792,11.7278911564626,7.61962816214569,4.16539672863964
"890","Site 1","2007",889,476986.959275372,4598508.71400709,9.17006802721088,7.61962816214569,4.21619424972061
"891","Site 1","2007",890,476993.350982913,4598498.92373697,4.53061224489796,7.61962816214569,4.2415930102611
"892","Site 1","2007",891,476990.009093409,4598497.26908782,7.27891156462585,7.61962816214569,4.08920044701819
"893","Site 1","2007",892,476986.083301844,4598495.61630467,11.4013605442177,7.61962816214569,4.11459920755867
"894","Site 1","2007",893,476982.073384956,4598493.74174996,14.108843537415,7.61962816214569,4.36858681296353
"895","Site 1","2007",894,476978.148653502,4598492.42203127,13.8231292517007,7.61962816214569,4.44478309458498
"896","Site 1","2007",895,476973.976160184,4598491.88025454,13.5374149659864,7.61962816214569,4.34318805242304
"897","Site 1","2007",896,476969.554842022,4598491.78336004,13.3061224489796,7.61962816214569,4.29239053134207
"898","Site 1","2007",897,476965.465762065,4598491.24132169,13.578231292517,7.61962816214569,4.39398557350401
"899","Site 1","2007",898,476961.457611721,4598489.92187867,13.578231292517,7.61962816214569,4.31778929188256
"900","Site 1","2007",899,476957.697573584,4598487.93551754,11.5510204081633,7.61962816214569,4.34318805242304
"901","Site 1","2007",900,476954.352120796,4598485.17068441,11.4013605442177,7.61962816214569,4.36858681296353
"902","Site 1","2007",901,476951.588081811,4598481.62684522,11.9591836734694,7.61962816214569,4.39398557350401
"903","Site 1","2007",902,476949.57264082,4598477.41448579,12.0408163265306,7.61962816214569,4.49558061566596
"904","Site 1","2007",903,476948.22238396,4598472.53387231,14.1496598639456,7.61962816214569,4.62257441836838
"905","Site 1","2007",904,476947.790752115,4598467.98338444,14.5170068027211,7.61962816214569,4.72416946053033
"906","Site 1","2007",905,476947.35876466,4598463.32187657,12.8163265306122,7.61962816214569,4.72416946053033
"907","Site 1","2007",906,476946.596668595,4598459.77163642,11.1700680272109,7.61962816214569,4.52097937620644
"908","Site 1","2007",907,476946.088722515,4598457.44181639,9.14285714285714,7.61962816214569,3.60662399674896
"909","Site 1","2007",908,476945.666676795,4598455.88886989,5.10204081632653,7.61962816214569,2.31128720918419
"910","Site 1","2007",909,476903.12831959,4598457.02425414,4.48979591836735,7.61962816214569,1.54932439296962
"911","Site 1","2007",910,476904.473985007,4598460.46159861,6.85714285714286,7.61962816214569,3.02245250431779
"912","Site 1","2007",911,476906.152952349,4598463.78685419,7.9047619047619,7.61962816214569,3.60662399674896
"913","Site 1","2007",912,476907.581674074,4598467.11291195,11.2244897959184,7.61962816214569,3.60662399674896
"914","Site 1","2007",913,476908.427203301,4598470.66288083,11.0748299319728,7.61962816214569,3.60662399674896
"915","Site 1","2007",914,476909.02426632,4598474.76875179,13.1292517006803,7.61962816214569,3.60662399674896
"916","Site 1","2007",915,476909.28909319,4598479.31977198,13.2380952380952,7.61962816214569,4.11459920755867
"917","Site 1","2007",916,476909.303320573,4598483.76057388,12.4897959183673,7.61962816214569,4.34318805242304
"918","Site 1","2007",917,476909.485088232,4598488.42288143,13.2380952380952,7.61962816214569,4.39398557350401
"919","Site 1","2007",918,476909.498248487,4598492.53062325,13.4965986394558,7.61962816214569,4.29239053134207
"920","Site 1","2007",919,476909.344224362,4598496.52787952,13.1156462585034,7.61962816214569,4.03840292593721
"921","Site 1","2007",920,476909.106430436,4598500.41438302,12.0952380952381,7.61962816214569,3.93680788377527
"922","Site 1","2007",921,476907.947522814,4598503.19362583,8.28571428571428,7.61962816214569,3.78441532053236
"923","Site 1","2007",922,476905.867146273,4598504.75458833,3.07482993197279,7.61962816214569,2.92085746215585
"924","Site 1","2007",923,476906.669811025,4598520.96111056,3.56462585034014,7.61962816214569,2.43828101188662
"925","Site 1","2007",924,476907.349218046,4598524.73365426,6.81632653061224,7.61962816214569,3.47963019404653
"926","Site 1","2007",925,476907.94378755,4598528.06238507,8.84353741496599,7.61962816214569,3.45423143350604
"927","Site 1","2007",926,476908.622837572,4598531.72390887,10.8299319727891,7.61962816214569,3.42883267296556
"928","Site 1","2007",927,476909.303309686,4598535.82951297,12.2312925170068,7.61962816214569,3.78441532053236
"929","Site 1","2007",928,476909.900722879,4598540.04640447,13.4421768707483,7.61962816214569,4.01300416539673
"930","Site 1","2007",929,476909.91495016,4598544.48720679,14.1632653061224,7.61962816214569,4.26699177080158
"931","Site 1","2007",930,476910.096004945,4598548.92747467,13.8367346938775,7.61962816214569,4.36858681296353
"932","Site 1","2007",931,476910.192934484,4598553.1459697,13.2925170068027,7.61962816214569,4.39398557350401
"933","Site 1","2007",932,476910.373988936,4598557.58623765,12.8299319727891,7.61962816214569,4.29239053134207
"934","Site 1","2007",933,476910.388216005,4598562.02704009,14.6530612244898,7.61962816214569,4.29239053134207
"935","Site 1","2007",934,476910.56998152,4598566.68934823,15.1292517006803,7.61962816214569,4.39398557350401
"936","Site 1","2007",935,476910.668689021,4598571.4629437,14.9659863945578,7.61962816214569,4.54637813674693
"937","Site 1","2007",936,476910.600213885,4598576.1260536,15.6326530612245,7.61962816214569,4.62257441836838
"938","Site 1","2007",937,476910.616219275,4598581.1219565,14.7619047619048,7.61962816214569,4.69877069998984
"939","Site 1","2007",938,476910.631157652,4598585.78479924,13.0068027210884,7.61962816214569,4.72416946053033
"940","Site 1","2007",939,476910.729864984,4598590.55839485,12.7619047619048,7.61962816214569,4.64797317890887
"941","Site 1","2007",940,476910.911985426,4598595.33172327,13.9319727891156,7.61962816214569,4.64797317890887
"942","Site 1","2007",941,476910.760808719,4598600.21714071,15.1020408163265,7.61962816214569,4.62257441836838
"943","Site 1","2007",942,476910.691978316,4598604.76923076,15.7142857142857,7.61962816214569,4.62257441836838
"944","Site 1","2007",943,476910.707628111,4598609.65411381,15.6054421768707,7.61962816214569,4.64797317890887
"945","Site 1","2007",944,476910.556096266,4598614.4285113,13.9455782312925,7.61962816214569,4.62257441836838
"946","Site 1","2007",945,476910.404564654,4598619.20290883,15.9727891156463,7.61962816214569,4.62257441836838
"947","Site 1","2007",946,476910.586329107,4598623.86521738,14.5578231292517,7.61962816214569,4.64797317890887
"948","Site 1","2007",947,476910.434442056,4598628.5285949,15.3877551020408,7.61962816214569,4.5971756578279
"949","Site 1","2007",948,476910.783387539,4598633.30138912,15.6326530612245,7.61962816214569,4.5971756578279
"950","Site 1","2007",949,476911.047852855,4598637.7413904,13.8367346938775,7.61962816214569,4.62257441836838
"951","Site 1","2007",950,476911.063146897,4598642.51525364,15.047619047619,7.61962816214569,4.57177689728741
"952","Site 1","2007",951,476911.243132128,4598646.62246199,15.047619047619,7.61962816214569,4.54637813674693
"953","Site 1","2007",952,476911.256292043,4598650.73020482,15.047619047619,7.61962816214569,4.0638016864777
"954","Site 1","2007",953,476911.352508815,4598654.72666038,15.047619047619,7.61962816214569,4.01300416539673
"955","Site 1","2007",954,476911.282967576,4598659.05671065,14.9931972789116,7.61962816214569,4.01300416539673
"956","Site 1","2007",955,476911.37918427,4598663.05316626,13.156462585034,7.61962816214569,4.0638016864777
"957","Site 1","2007",956,476911.393055523,4598667.38294936,12.2312925170068,7.61962816214569,4.0638016864777
"958","Site 1","2007",957,476911.74022042,4598671.60064351,13.0748299319728,7.61962816214569,4.08920044701819
"959","Site 1","2007",958,476911.836792435,4598675.70811928,12.9931972789116,7.61962816214569,4.11459920755867
"960","Site 1","2007",959,476912.016420932,4598679.70430778,13.6326530612245,7.61962816214569,3.8860103626943
"961","Site 1","2007",960,476912.196404915,4598683.81151639,14.6122448979592,7.61962816214569,3.80981408107284
